MonthlySalary,RiskProfile,CreditScore,CustomerID,NumberBankAccts,FixedDeposit,CreditCard,House,Car,LifeInsurance,MedicalCards,PensionPlan,EducationFund,GovtBonds,Share,HousingLoan,CarLoan,Savings,Loan,NetAssets,Portfolio Return,CashFlowRatio,Taxes,NumberOfHouses,NumTransactions,LastTransactionDate,LastTransactionAmt,ForeignAssets,Churn,LoanApprovalRate,
 ,0.16,619,15634602$,1,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes, ,No,Yes,65424.71,0,75615,0.1232,0.3623,5233.9768,4,5,27/1/2019,2095.3,0.39,No,0.21,
 ,0.48,608,15647311$,1,No,Yes,No,No,Yes,No,Yes,Yes,No, ,Yes,No,23130.27,33658,21131,0.1262,0.405,925.2108,1,8,25/2/2019,9955.2,0.21,No,0.5,
 ,0.13,502,15619304$,3,Yes,Yes,No,No,No,No,No,Yes,Yes, ,Yes,Yes,19497.81,0,86608,0.0997,0.4239,1949.781,5,3,11.5.17,9123.1,0,Yes,0.37,
 ,0.21,699,15701354$,2,No,Yes,No,No,No,No,No,No,Yes,No,No,No,63760.01,1431,54767,0.0932,0.1576,5100.8008,5,5,1/7/2019,5973.3,0.4,No,0.72,
 ,0.03,850,15737888$,1,Yes,Yes,Yes,Yes,Yes,No,No,No,No, ,No,No,14422.97,40265,28374,0.1289,0.1568,576.9188,4,2,28/3/2015,9834.4,0.13,No,0.26,
 ,0.04,645,15574012$,2,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,43903.89,26063,92294,0.1444,0.1831,3073.2723,4,10,16.12.17,5178.1,0,Yes,0.07,
 ,0.26,822,15592531$,2,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,79283.95,16828,75072,0.1273,0.3871,7928.395,6,8,24/9/2017,1720,0,Yes,0.25,
 ,0.16,376,15656148$,4,Yes,Yes,Yes,No,No,Yes,Yes,No,No, ,Yes,Yes,10517.56,11864,81031,0.1072,0.2312,841.4048,3,9,30.1.16,8945.4,0.47,Yes,0.27,
 ,0.45,501,15792365$,2,No,Yes,No,No,Yes,No,No,No,No, ,No,No,44416.56,31645,85517,0.1115,0.1644,3997.4904,1,2,5/12/2017,6272.4,0,Yes,0.43,
 ,0.38,684,15592389$,1,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No, ,Yes,No,76232.61,34991,59761,0.1394,0.4,7623.261,2,1,29/4/2017,1019.6,0.41,No,0.46,
 ,0.4,528,15767821$,2,No,Yes,Yes,No,No,Yes,No,Yes,Yes, ,Yes,No,12631.02,0,51456,0.123,0.3176,757.8612,3,4,24.3.18,9654,0,Yes,0.62,
 ,0.34,497,15737173$,2,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,66437.53,18209,97442,0.174,0.318,5315.0024,6,8,14/5/2016,4454.9,0.19,No,0.47,
 ,0.05,476,15632264$,2,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,15942,5332,96728,0.0882,0.2043,478.26,6,8,5.6.16,8187.5,0.33,Yes,0.4,
 ,0.49,549,15691483$,2,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,74170.58,10541,80280,0.1242,0.3275,8158.7638,2,6,12/6/2018,4886.6,0,No,0.31,
 ,0.28,635,15600882$,2,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,70164.99,34720,54986,0.1313,0.4099,7016.499,3,3,24/4/2015,2681.4,0.03,No,0.21,
 ,0.42,616,15643966$,2,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,51048.98,19521,49505,0.1165,0.4519,4594.4082,4,10,23/1/2018,2424.8,0,Yes,0.31,
 ,0.32,653,15737452$,1,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,28980.38,0,88825,0.1618,0.1328,2028.6266,4,10,5/9/2016,2094.3,0,No,0.13,
 ,0.13,549,15788218$,2,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,57603.84,26508,37910,0.1659,0.335,3456.2304,6,4,18/11/2016,7700.1,0.22,No,0.31,
 ,0.37,587,15661507$,1,No,No,No,Yes,No,No,No,No,No, ,Yes,No,12639.9,20227,91309,0.1191,0.4464,1516.788,5,10,15/11/2016,1691.3,0.15,No,0.03,
 ,0.38,726,15568982$,2,Yes,No,No,No,Yes,No,Yes,No,Yes,No,No,No,18036.71,15789,34095,0.1027,0.4223,1623.3039,1,10,22/8/2017,9072.7,0,No,0.36,
 ,0.37,732,15577657$,2,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes, ,Yes,No,20951.12,44012,74394,0.1304,0.2835,2723.6456,2,1,26/8/2015,3675.4,0,No,0.1,
 ,0.33,636,15597945$,2,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,10717.9,0,73122,0.0904,0.2431,1071.79,1,1,28.2.18,7591.2,0.05,Yes,0.05,
 ,0.23,510,15699309$,1,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,45521.72,1645,62172,0.18,0.4404,4096.9548,6,8,18.3.17,719.2,0,Yes,0.13,
 ,0.32,669,15725737$,2,No,No,Yes,Yes,Yes,No,Yes,Yes,No, ,No,No,12143.82,15041,34702,0.082,0.295,1214.382,4,3,23/1/2019,1301.5,0.13,Yes,0.63,
 ,0.25,846,15625047$,1,Yes,No,No,Yes,Yes,No,Yes,No,No, ,Yes,No,76164.47,36780,32941,0.1203,0.4023,8378.0917,3,7,28/11/2016,8793.9,0.23,No,0.43,
